TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
72.500000	15.000000	0.000000	-2.190426	-0.038594	-271.469491	-283.980712
72.500000	12.500000	0.000000	-2.190020	-0.041322	-2075.121124	1839.825449
72.500000	10.000000	0.000000	-2.189704	-0.044073	-1239.733429	1752.091389
72.500000	7.500000	0.000000	-2.189479	-0.046584	-581.575409	167.896429
72.500000	5.000000	0.000000	-2.189359	-0.050000	-308.724335	-479428903.683870
72.500000	2.500000	0.000000	-2.189314	-0.050000	-611.091248	-107897548.005310
75.000000	47.500000	0.000000	-2.199668	-0.002598	618.180588	1128.342879
75.000000	45.000000	0.000000	-2.199375	-0.005214	1183.756409	782.906306
75.000000	42.500000	0.000000	-2.198915	-0.007861	528.572052	1481.866572
75.000000	40.000000	0.000000	-2.198320	-0.010547	-309.752396	357.378438
75.000000	37.500000	0.000000	-2.197628	-0.013273	-487.350050	-45.907531
75.000000	35.000000	0.000000	-2.196873	-0.016035	650.750768	849.777684
75.000000	32.500000	0.000000	-2.196088	-0.018826	1008.064209	-684.686847
75.000000	30.000000	0.000000	-2.195298	-0.021637	-59.810303	86.960908
75.000000	27.500000	0.000000	-2.194523	-0.024459	686.644623	925.089922
75.000000	25.000000	0.000000	-2.193780	-0.027285	-191.551422	55.389320
75.000000	22.500000	0.000000	-2.193081	-0.030106	951.753571	1211.693705
75.000000	20.000000	0.000000	-2.192437	-0.032919	1110.784943	1089.367667
75.000000	17.500000	0.000000	-2.191856	-0.035716	1412.173096	704.295113
75.000000	15.000000	0.000000	-2.191346	-0.038497	1300.996246	1640.935030
75.000000	12.500000	0.000000	-2.190914	-0.041245	-1041.069946	1116.171736
75.000000	10.000000	0.000000	-2.190569	-0.044019	-1659.965088	2260.445582
75.000000	7.500000	0.000000	-2.190314	-0.046552	-1181.867920	323.738907
75.000000	5.000000	0.000000	-2.190161	-0.050000	-1184.580566	-484099547.914130
75.000000	2.500000	0.000000	-2.190092	-0.050000	245.221291	-109604724.741310
77.500000	47.500000	0.000000	-2.200201	-0.002603	564.479492	1328.095963
77.500000	45.000000	0.000000	-2.199945	-0.005221	652.468140	1063.363529
77.500000	42.500000	0.000000	-2.199537	-0.007864	12.097809	942.558898
77.500000	40.000000	0.000000	-2.199003	-0.010539	-931.341980	1549.731982
77.500000	37.500000	0.000000	-2.198373	-0.013249	-1407.906616	672.119885
77.500000	35.000000	0.000000	-2.197676	-0.015992	907.451813	1001.201445
77.500000	32.500000	0.000000	-2.196940	-0.018763	-263.165863	324.622625
77.500000	30.000000	0.000000	-2.196188	-0.021557	-460.415253	804.991675
77.500000	27.500000	0.000000	-2.195441	-0.024366	1082.559540	525.924748
77.500000	25.000000	0.000000	-2.194715	-0.027184	217.742279	1468.193266
77.500000	22.500000	0.000000	-2.194022	-0.030004	232.488496	473.612371
77.500000	20.000000	0.000000	-2.193374	-0.032821	1470.130524	1222.181022
77.500000	17.500000	0.000000	-2.192781	-0.035627	986.264191	1186.379714
77.500000	15.000000	0.000000	-2.192251	-0.038421	186.610748	-175.354623
77.500000	12.500000	0.000000	-2.191794	-0.041186	-335.297455	1499.485341
77.500000	10.000000	0.000000	-2.191418	-0.043979	-181.221619	693.910885
77.500000	7.500000	0.000000	-2.191131	-0.046529	-924.201019	1252.809201
77.500000	5.000000	0.000000	-2.190945	-0.050000	-2113.554260	-487508331.886990
77.500000	2.500000	0.000000	-2.190852	-0.050000	-1034.670959	-111084334.639004
80.000000	47.500000	0.000000	-2.200791	-0.002607	751.139618	1388.999636
80.000000	45.000000	0.000000	-2.200561	-0.005226	580.573257	708.708392
80.000000	42.500000	0.000000	-2.200194	-0.007865	141.854826	849.223724
80.000000	40.000000	0.000000	-2.199708	-0.010532	-691.382104	897.562001
80.000000	37.500000	0.000000	-2.199128	-0.013229	-523.084885	2297.026202
80.000000	35.000000	0.000000	-2.198480	-0.015957	-414.551971	1003.878682
80.000000	32.500000	0.000000	-2.197786	-0.018712	-297.937866	585.970509
80.000000	30.000000	0.000000	-2.197069	-0.021492	483.179932	1091.476418
80.000000	27.500000	0.000000	-2.196347	-0.024289	582.879471	227.621467
80.000000	25.000000	0.000000	-2.195636	-0.027100	560.166183	1751.865326
80.000000	22.500000	0.000000	-2.194949	-0.029918	497.502075	569.269292
80.000000	20.000000	0.000000	-2.194299	-0.032737	-1183.102135	511.705657
80.000000	17.500000	0.000000	-2.193693	-0.035551	1711.365509	253.630198
80.000000	15.000000	0.000000	-2.193143	-0.038358	29.492188	350.329036
80.000000	12.500000	0.000000	-2.192658	-0.041137	-1741.159180	-136.302073
80.000000	10.000000	0.000000	-2.192249	-0.043946	-758.570648	-687.175635
80.000000	7.500000	0.000000	-2.191927	-0.046511	-2303.592407	751.356550
80.000000	5.000000	0.000000	-2.191707	-0.050000	-887.024170	-489978029.761892
80.000000	2.500000	0.000000	-2.191589	-0.050000	-1076.050690	-112389121.949104
82.500000	47.500000	0.000000	-2.201430	-0.002607	502.715057	335.740314
82.500000	45.000000	0.000000	-2.201221	-0.005224	1144.519989	608.965637
82.500000	42.500000	0.000000	-2.200884	-0.007859	-455.394004	577.244995
82.500000	40.000000	0.000000	-2.200437	-0.010518	-1616.194737	1692.977245
82.500000	37.500000	0.000000	-2.199897	-0.013203	-1910.516144	782.986026
82.500000	35.000000	0.000000	-2.199288	-0.015917	-1232.027496	1973.178442
82.500000	32.500000	0.000000	-2.198630	-0.018658	-487.695404	-279.331705
82.500000	30.000000	0.000000	-2.197942	-0.021424	580.372772	1122.179582
82.500000	27.500000	0.000000	-2.197243	-0.024211	1762.981354	1264.044884
82.500000	25.000000	0.000000	-2.196546	-0.027015	1562.457825	-342.777796
82.500000	22.500000	0.000000	-2.195866	-0.029830	878.174561	2047.065168
82.500000	20.000000	0.000000	-2.195212	-0.032653	240.083496	504.998454
82.500000	17.500000	0.000000	-2.194595	-0.035475	-1838.487915	-204.995152
82.500000	15.000000	0.000000	-2.194024	-0.038295	-1390.134888	-160.800035
82.500000	12.500000	0.000000	-2.193508	-0.041090	11.111145	-1155.713303
82.500000	10.000000	0.000000	-2.193062	-0.043916	51.519714	-55.560699
82.500000	7.500000	0.000000	-2.192700	-0.046495	-1571.536413	556.713823
82.500000	5.000000	0.000000	-2.192443	-0.050000	-1675.755707	-491831862.618475
82.500000	2.500000	0.000000	-2.192297	-0.050000	-1693.157074	-113563146.917274
85.000000	47.500000	0.000000	-2.202111	-0.002602	651.935806	507.656983
85.000000	45.000000	0.000000	-2.201918	-0.005213	26.290298	-70.831537
85.000000	42.500000	0.000000	-2.201605	-0.007840	514.563354	514.187653
85.000000	40.000000	0.000000	-2.201187	-0.010487	-1758.243805	1955.336092
85.000000	37.500000	0.000000	-2.200680	-0.013159	-874.929199	1283.551359
85.000000	35.000000	0.000000	-2.200103	-0.015859	-1306.872467	825.401571
85.000000	32.500000	0.000000	-2.199474	-0.018585	-690.844727	1439.149270
85.000000	30.000000	0.000000	-2.198812	-0.021338	-654.870178	1336.994496
85.000000	27.500000	0.000000	-2.198132	-0.024114	1014.994710	334.944512
85.000000	25.000000	0.000000	-2.197449	-0.026911	1196.647442	41.559221
85.000000	22.500000	0.000000	-2.196774	-0.029725	-993.456741	921.508538
85.000000	20.000000	0.000000	-2.196118	-0.032551	191.927582	703.907235
85.000000	17.500000	0.000000	-2.195489	-0.035384	230.732758	665.176195
85.000000	15.000000	0.000000	-2.194897	-0.038219	-559.698822	434.299546
85.000000	12.500000	0.000000	-2.194349	-0.041034	-1328.240189	94.255938
85.000000	10.000000	0.000000	-2.193861	-0.043881	-991.576065	-269.680550
85.000000	7.500000	0.000000	-2.193451	-0.046479	505.209406	88.360327
85.000000	5.000000	0.000000	-2.193148	-0.050000	102.026794	-493399391.328163
85.000000	2.500000	0.000000	-2.192969	-0.050000	-2322.443420	-114632676.804192
87.500000	47.500000	0.000000	-2.202828	-0.002590	687.297644	238.880590
87.500000	45.000000	0.000000	-2.202646	-0.005189	1369.739487	595.922867
87.500000	42.500000	0.000000	-2.202352	-0.007801	-1085.827926	1002.003393
87.500000	40.000000	0.000000	-2.201957	-0.010433	596.542053	702.171557
87.500000	37.500000	0.000000	-2.201475	-0.013088	-252.832520	1169.974690
87.500000	35.000000	0.000000	-2.200924	-0.015771	-702.128143	1200.037799
87.500000	32.500000	0.000000	-2.200320	-0.018481	-1155.736694	1782.699191
87.500000	30.000000	0.000000	-2.199679	-0.021218	383.399399	1960.334054
87.500000	27.500000	0.000000	-2.199016	-0.023983	717.527807	110.105652
87.500000	25.000000	0.000000	-2.198345	-0.026773	2323.473311	1192.202929
87.500000	22.500000	0.000000	-2.197677	-0.029585	383.903564	1183.803725
87.500000	20.000000	0.000000	-2.197020	-0.032416	-866.664429	-425.834950
87.500000	17.500000	0.000000	-2.196382	-0.035261	-918.303314	570.169941
87.500000	15.000000	0.000000	-2.195768	-0.038115	-1243.140839	825.586048
87.500000	12.500000	0.000000	-2.195186	-0.040956	278.591858	-43.982784
87.500000	10.000000	0.000000	-2.194650	-0.043832	581.789978	-216.065367
87.500000	7.500000	0.000000	-2.194181	-0.046457	-600.299957	160.470665
87.500000	5.000000	0.000000	-2.193820	-0.050000	-1168.215729	-495044199.203342
87.500000	2.500000	0.000000	-2.193598	-0.050000	-1061.688080	-115588365.321587
90.000000	47.500000	0.000000	-2.203572	-0.002569	1356.677551	237.783487
90.000000	45.000000	0.000000	-2.203400	-0.005146	185.489970	1285.626954
90.000000	42.500000	0.000000	-2.203119	-0.007736	238.587584	1458.689201
90.000000	40.000000	0.000000	-2.202742	-0.010346	-465.349426	-496.592311
90.000000	37.500000	0.000000	-2.202281	-0.012979	432.621490	1443.763852
90.000000	35.000000	0.000000	-2.201750	-0.015640	-450.176819	540.159008
90.000000	32.500000	0.000000	-2.201166	-0.018330	-240.557922	1668.186878
90.000000	30.000000	0.000000	-2.200543	-0.021051	-63.843109	1681.919378
90.000000	27.500000	0.000000	-2.199896	-0.023802	-84.173096	352.644741
90.000000	25.000000	0.000000	-2.199238	-0.026583	178.064301	571.419895
90.000000	22.500000	0.000000	-2.198577	-0.029392	-197.484772	1067.044697
90.000000	20.000000	0.000000	-2.197922	-0.032228	370.723846	-8.562913
90.000000	17.500000	0.000000	-2.197277	-0.035086	-1708.753601	192.827290
90.000000	15.000000	0.000000	-2.196646	-0.037964	-316.986847	-541.055786
90.000000	12.500000	0.000000	-2.196032	-0.040839	602.560234	-1597.233167
90.000000	10.000000	0.000000	-2.195442	-0.043758	-194.794031	-556.594891
90.000000	7.500000	0.000000	-2.194898	-0.046423	953.004098	-38.296066
90.000000	5.000000	0.000000	-2.194456	-0.050000	-600.492584	-497238543.305967
90.000000	2.500000	0.000000	-2.194172	-0.050000	-2779.619965	-116380301.160927
92.500000	47.500000	0.000000	-2.204335	-0.002536	477.483612	1408.699161
92.500000	45.000000	0.000000	-2.204169	-0.005080	439.962097	927.473747
92.500000	42.500000	0.000000	-2.203900	-0.007638	811.257401	-229.926125
92.500000	40.000000	0.000000	-2.203537	-0.010217	-696.026191	434.537559
92.500000	37.500000	0.000000	-2.203091	-0.012821	-438.217203	806.462094
92.500000	35.000000	0.000000	-2.202577	-0.015454	-232.449921	217.212322
92.500000	32.500000	0.000000	-2.202010	-0.018119	-724.089539	1655.722958
92.500000	30.000000	0.000000	-2.201404	-0.020819	-1230.154053	664.568318
92.500000	27.500000	0.000000	-2.200772	-0.023554	285.780365	406.223115
92.500000	25.000000	0.000000	-2.200126	-0.026323	-64.440063	-103.602044
92.500000	22.500000	0.000000	-2.199475	-0.029128	-1768.022949	-10.331123
92.500000	20.000000	0.000000	-2.198825	-0.031967	-1611.656799	-216.212179
92.500000	17.500000	0.000000	-2.198180	-0.034838	-1893.472168	-365.248790
92.500000	15.000000	0.000000	-2.197538	-0.037742	-477.966888	-1375.362217
92.500000	12.500000	0.000000	-2.196897	-0.040658	-1484.915156	-1316.663681
92.500000	10.000000	0.000000	-2.196252	-0.043635	106.395388	-406.825752
92.500000	7.500000	0.000000	-2.195615	-0.046365	-116.972733	-883.155857
92.500000	5.000000	0.000000	-2.195056	-0.050000	-795.273010	-500782367.396420
92.500000	2.500000	0.000000	-2.194676	-0.050000	-458.408997	-116883044.869518
95.000000	47.500000	0.000000	-2.205111	-0.002489	1851.082245	584.823309
95.000000	45.000000	0.000000	-2.204951	-0.004986	952.355179	1292.307037
95.000000	42.500000	0.000000	-2.204690	-0.007498	-280.064316	120.528144
95.000000	40.000000	0.000000	-2.204338	-0.010034	-349.524414	952.420698
95.000000	37.500000	0.000000	-2.203906	-0.012599	-590.216187	365.675323
95.000000	35.000000	0.000000	-2.203406	-0.015197	-682.061401	409.275192
95.000000	32.500000	0.000000	-2.202854	-0.017832	-647.270813	1040.873300
95.000000	30.000000	0.000000	-2.202263	-0.020506	93.521790	19.303927
95.000000	27.500000	0.000000	-2.201646	-0.023222	-1029.906311	-1355.201174
95.000000	25.000000	0.000000	-2.201013	-0.025978	-657.174500	233.908966
95.000000	22.500000	0.000000	-2.200374	-0.028776	-33.064441	-234.163160
95.000000	20.000000	0.000000	-2.199734	-0.031615	-2264.449402	-102.479691
95.000000	17.500000	0.000000	-2.199096	-0.034495	-3185.909302	-498.148614
95.000000	15.000000	0.000000	-2.198454	-0.037420	-1892.521301	-1083.227913
95.000000	12.500000	0.000000	-2.197801	-0.040374	-1570.129028	-155.321677
95.000000	10.000000	0.000000	-2.197115	-0.043424	-553.696540	-365.847338
95.000000	7.500000	0.000000	-2.196371	-0.046255	222.277557	-122.320430
95.000000	5.000000	0.000000	-2.195630	-0.050000	-326.100037	-508233234.548853
95.000000	2.500000	0.000000	-2.195085	-0.050000	-1770.946777	-117791621.919952
97.500000	47.500000	0.000000	-2.205868	-0.002421	909.464386	163.396523
97.500000	45.000000	0.000000	-2.205712	-0.004853	1077.657379	-339.967773
97.500000	42.500000	0.000000	-2.205459	-0.007304	1076.157990	-184.305666
97.500000	40.000000	0.000000	-2.205117	-0.009782	-1719.842529	796.733140
97.500000	37.500000	0.000000	-2.204697	-0.012296	-334.465942	881.194808
97.500000	35.000000	0.000000	-2.204211	-0.014849	-179.387939	-336.963135
97.500000	32.500000	0.000000	-2.203673	-0.017448	636.510727	-1048.448509
97.500000	30.000000	0.000000	-2.203096	-0.020093	-530.726624	718.866458
97.500000	27.500000	0.000000	-2.202493	-0.022787	-103.174164	-178.279922
97.500000	25.000000	0.000000	-2.201875	-0.025528	-769.156433	912.548935
97.500000	22.500000	0.000000	-2.201250	-0.028317	-2750.538177	1951.920471
97.500000	20.000000	0.000000	-2.200623	-0.031153	-2585.205597	288.913872
97.500000	17.500000	0.000000	-2.199996	-0.034035	-1408.270094	-676.624779
97.500000	15.000000	0.000000	-2.199367	-0.036967	-1624.887375	777.103630
97.500000	12.500000	0.000000	-2.198717	-0.039946	-2464.406036	-5.433299
97.500000	10.000000	0.000000	-2.198034	-0.043029	-489.795044	-968.877072
97.500000	7.500000	0.000000	-2.197226	-0.046016	-143.477905	443.466761
97.500000	5.000000	0.000000	-2.196178	-0.050000	-742.466125	-523470322.144084
97.500000	2.500000	0.000000	-2.195340	-0.050000	-1942.877289	-131389711.678086
2.500000	52.500000	0.000000	-2.191642	0.054581	-897.920753	-213.838276
5.000000	52.500000	0.000000	-2.191652	0.053623	651.983368	18.303124
7.500000	52.500000	0.000000	-2.191684	0.052710	81.135117	-244.056624
10.000000	52.500000	0.000000	-2.191750	0.051837	811.496994	155.643964
12.500000	52.500000	0.000000	-2.191859	0.050985	-1097.214264	827.981845
15.000000	52.500000	0.000000	-2.192018	0.050134	575.112900	-176.250911
17.500000	52.500000	0.000000	-2.192234	0.049259	-148.810097	-239.419831
20.000000	52.500000	0.000000	-2.192511	0.048333	362.560196	348.185157
22.500000	52.500000	0.000000	-2.192851	0.047324	677.661797	45.152824
25.000000	52.500000	0.000000	-2.193253	0.046201	1735.916298	-252.430110
27.500000	52.500000	0.000000	-2.193715	0.044923	-463.663605	-896.163592
30.000000	52.500000	0.000000	-2.194233	0.043447	625.103165	-1582.748067
32.500000	52.500000	0.000000	-2.194797	0.041718	959.824471	-49.126658
35.000000	52.500000	0.000000	-2.195392	0.039666	159.599023	742.910837
37.500000	52.500000	0.000000	-2.195989	0.037196	1187.569006	73.745750
40.000000	52.500000	0.000000	-2.196548	0.034174	619.982002	108.449187
42.500000	52.500000	0.000000	-2.196952	0.030376	-227.057350	-227.761979
45.000000	52.500000	0.000000	-2.197147	0.025420	386.743942	858.841733
47.500000	52.500000	0.000000	-2.196515	0.018428	173.363773	-398.212669
2.500000	55.000000	0.000000	-2.190636	0.054571	1081.902546	-703.033938
5.000000	55.000000	0.000000	-2.190642	0.053616	116.644188	342.153491
7.500000	55.000000	0.000000	-2.190670	0.052714	332.773972	-86.275302
10.000000	55.000000	0.000000	-2.190726	0.051853	-1183.888073	78.353270
12.500000	55.000000	0.000000	-2.190815	0.051016	-452.975108	744.007730
15.000000	55.000000	0.000000	-2.190939	0.050181	-213.284004	926.341729
17.500000	55.000000	0.000000	-2.191101	0.049322	-127.367393	184.221474
20.000000	55.000000	0.000000	-2.191301	0.048412	160.649288	-125.210310
22.500000	55.000000	0.000000	-2.191539	0.047419	605.099373	72.091886
25.000000	55.000000	0.000000	-2.191810	0.046311	345.072487	-591.647698
27.500000	55.000000	0.000000	-2.192109	0.045047	-428.894363	-1190.582532
30.000000	55.000000	0.000000	-2.192425	0.043582	-1850.329098	643.137451
32.500000	55.000000	0.000000	-2.192743	0.041860	399.244469	-79.238061
35.000000	55.000000	0.000000	-2.193040	0.039809	-1222.254929	439.203574
37.500000	55.000000	0.000000	-2.193285	0.037336	-125.458015	1366.925467
40.000000	55.000000	0.000000	-2.193431	0.034304	-694.578110	801.982073
42.500000	55.000000	0.000000	-2.193432	0.030526	459.733444	237.602864
45.000000	55.000000	0.000000	-2.193255	0.025693	857.540878	-11.304289
47.500000	55.000000	0.000000	-2.193142	0.019592	-626.357178	-414.135193
2.500000	57.500000	0.000000	-2.189585	0.054540	352.118060	689.941638
5.000000	57.500000	0.000000	-2.189580	0.053586	-581.684363	-655.571662
7.500000	57.500000	0.000000	-2.189592	0.052696	-251.232708	-1563.643655
10.000000	57.500000	0.000000	-2.189627	0.051849	-326.430557	125.937836
12.500000	57.500000	0.000000	-2.189685	0.051027	-646.743866	949.782511
15.000000	57.500000	0.000000	-2.189767	0.050207	-769.705719	-206.991266
17.500000	57.500000	0.000000	-2.189872	0.049362	826.508834	-518.487174
20.000000	57.500000	0.000000	-2.189999	0.048465	-550.145309	-481.490173
22.500000	57.500000	0.000000	-2.190143	0.047485	1308.674301	81.881393
25.000000	57.500000	0.000000	-2.190300	0.046388	-625.716864	459.541545
27.500000	57.500000	0.000000	-2.190462	0.045134	-506.177435	-65.979071
30.000000	57.500000	0.000000	-2.190617	0.043677	-465.212219	-286.905807
32.500000	57.500000	0.000000	-2.190751	0.041964	-1265.828506	592.585396
35.000000	57.500000	0.000000	-2.190846	0.039924	-35.844177	1275.261390
